ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
3106,0,0,2,13,18,1015,13,1.02,1
2264,0,0,0,6,16,1025,15,0,1
3022,3,7,0,0,19,1024,11,0,1
3234,0,10,8,4,18,1019,13,0,2
2135,0,0,0,8,19,1025,11,0,1
3090,0,0,0,2,24,1015,13,0,1
692,0,0,0,9,16,1016,7,0,1
3188,3,0,4,0,17,1014,11,3.05,1
876,0,0,2,0,24,1019,11,0,1
1498,4,8,4,2,16,1025,13,0,1
1795,2,6,1,0,21,1020,10,0,2
705,0,0,0,8,20,1014,10,0,1
940,0,0,2,7,18,1019,10,0,1
1789,0,8,3,5,15,1024,12,0,1
1466,0,3,0,0,21,1021,11,0,1
2043,0,0,0,5,16,1021,12,3.56,3
2595,0,2,3,0,23,1018,20,0,1
2649,0,3,0,0,24,1013,12,0,1
2640,0,0,3,0,14,1021,17,0,1
1210,0,0,0,4,16,1017,14,8.89,1
1203,0,0,3,5,19,1024,11,0,1
2502,6,22,22,4,14,1014,11,3.3,6
660,0,0,0,12,19,1025,11,0,3
2813,0,0,2,3,23,1019,10,0,1
2569,0,4,3,0,19,1024,13,0,1
2128,0,0,0,8,19,1022,12,0,1
1991,0,0,0,8,19,1024,11,0,1
3283,0,0,0,4,18,1023,10,0,1
1530,0,3,3,2,21,1020,16,0,1
2723,0,0,0,2,16,1016,6,10.67,1
2414,0,0,2,0,20,1022,18,0,1
3539,3,3,2,0,18,1021,13,3.3,1
2524,0,1,0,3,22,1021,9,0,1
2832,0,0,0,2,16,1020,7,0,2
35,0,0,0,10,21,1020,14,0,2
691,0,0,0,5,19,1017,6,0,1
2986,0,0,2,1,17,1019,8,0,1
3243,0,2,2,4,14,1023,17,0,1
2561,0,10,6,0,18,1019,10,0,2
1629,0,0,6,0,16,1016,7,0,3
1929,0,0,0,2,26,1016,9,0,1
1987,0,0,2,6,14,1023,17,0,1
1410,0,0,0,10,24,1019,13,0,1
3258,0,0,0,10,23,1017,15,0,1
1518,14,8,8,6,16,1012,17,0.25,4
529,0,1,5,8,14,1014,11,3.3,1
2844,0,0,0,9,25,1012,7,0,1
1781,0,6,0,0,12,1010,15,5.33,2
2724,0,0,0,9,13,1024,8,1.52,1
1408,0,0,0,5,22,1010,11,0,1
2735,0,4,3,3,19,1024,13,0,1
2513,0,1,1,4,15,1014,20,0,2
739,0,0,10,10,18,1016,11,0.25,1
2562,0,6,4,2,14,1016,16,4.57,1
2058,0,0,0,10,20,1019,12,0,1
2141,0,0,0,10,21,1020,14,0,1
1539,0,0,0,5,18,1019,9,0,1
2073,0,0,0,8,21,1021,8,0,1
2236,0,0,4,0,17,1017,12,0,1
1793,0,1,2,0,14,1017,20,0,1
3545,0,3,2,0,18,1021,9,0,1
3022,0,3,0,2,17,1025,11,0,1
1498,3,4,0,0,19,1025,11,0,1
3561,0,2,0,3,22,1017,11,0,1
3056,0,0,3,7,23,1017,15,0,1
2756,0,0,1,4,16,1016,6,10.67,1
1993,0,0,0,2,13,1013,15,12.7,1
3251,0,0,0,3,18,1019,8,0,1
1498,0,10,2,0,18,1019,13,0,1
691,0,0,4,28,12,1017,10,0.51,3
32,0,0,10,32,15,1024,12,0,4
2139,0,1,0,1,17,1025,15,0,1
3243,0,1,3,0,20,1019,12,0,1
1629,3,3,7,37,14,1019,11,0,4
2535,0,3,2,0,14,1014,11,3.3,1
1766,0,3,1,2,17,1025,11,0,1
1580,0,11,20,24,21,1020,10,0,6
1730,0,0,2,3,21,1024,13,0,1
2094,0,0,0,9,23,1018,20,0,1
1580,0,1,0,0,21,1020,16,0,1
2139,0,0,1,6,14,1021,17,0,3
2223,0,0,3,4,22,1023,12,0,1
2130,0,0,4,13,12,1010,15,5.33,1
693,0,0,1,2,16,1020,7,0,1
693,0,0,0,27,24,1019,13,0,3
800,0,0,0,2,17,1025,15,0,1
2422,0,9,9,4,21,1021,8,0,3
2936,0,0,0,5,18,1019,10,0,1
2991,0,4,1,0,21,1020,14,0,1
672,0,0,0,12,23,1018,20,0,2
1767,0,0,1,0,16,1025,15,0,1
2982,0,10,7,0,26,1013,7,0,11
1204,0,0,3,2,18,1018,12,0,1
691,0,0,0,3,16,1016,6,10.67,2
1818,15,30,6,4,15,1021,14,0,3
2525,0,2,0,0,17,1021,13,1.02,1
1662,0,18,29,8,14,1010,12,0,4
3220,0,0,0,3,23,1018,20,0,1
1963,0,6,0,10,18,1017,9,0,2
1809,0,3,0,0,18,1021,13,3.3,1
2651,0,0,3,0,21,1018,16,0,1
1818,0,2,0,0,17,1015,18,1.27,1
2057,0,0,0,4,17,1021,13,1.02,1
1817,0,5,0,3,22,1010,11,0,1
1672,0,3,2,0,18,1018,12,0,1
2651,0,0,0,2,19,1012,19,0,1
1672,0,3,0,0,12,1017,10,0.51,1
1725,3,0,4,2,18,1019,8,0,1
1908,1,6,2,0,22,1018,15,0,1
2422,0,7,3,2,23,1019,10,0,1
1643,0,2,0,0,16,1025,13,0,1
1771,0,3,2,0,21,1024,13,0,1
3020,3,2,3,0,18,1019,10,0,1
2975,0,0,0,4,18,1023,10,0,1
1718,0,0,3,14,21,1018,16,0,2
1900,0,0,3,2,19,1023,11,0,1
1582,0,5,3,0,22,1021,9,0,3
1985,0,0,0,16,24,1019,13,0,2
1898,0,0,3,5,21,1021,8,0,1
171,0,2,0,8,16,1025,13,0,1
2426,0,0,6,4,21,1021,11,0,1
3003,0,4,0,0,16,1021,12,3.56,2
1788,0,4,0,0,19,1018,12,0,1
1537,0,0,3,3,14,1019,11,0,1
2640,2,0,1,0,24,1013,12,0,1
2704,0,0,0,5,20,1022,18,0,1
2516,0,0,2,1,12,1014,22,0.51,1
2520,0,0,5,0,18,1021,9,0,1
1767,0,4,2,0,19,1023,11,0,1
951,0,0,2,8,20,1018,12,0,1
1510,26,24,14,16,16,1025,13,0,5
949,0,0,8,26,15,1014,20,0,2
1227,0,6,6,0,17,1014,11,3.05,2
3473,0,0,0,2,17,1025,12,0.76,1
2981,4,2,0,0,16,1025,15,0,1
1666,0,7,4,2,12,1014,22,0.51,2
2054,0,0,0,5,18,1018,12,0,1
3014,0,1,0,0,21,1019,9,0,1
3289,0,0,0,5,22,1010,11,0,1
2525,0,0,4,3,18,1019,8,0,1
2573,0,1,6,0,21,1020,10,0,1
893,4,9,2,5,16,1014,11,0,3
3537,0,3,0,0,15,1024,12,0,1
878,0,6,0,0,12,1014,22,0.51,1
3233,0,0,6,5,16,1012,17,0.25,1
1796,0,3,2,0,24,1015,13,0,1
3244,0,0,0,2,16,1016,7,0,1
229,0,1,2,2,19,1018,9,0.25,1
1604,0,0,0,4,18,1019,8,0,1
3006,11,4,10,0,23,1019,10,0,3
3244,0,0,8,16,25,1019,12,0,4
3188,0,3,0,0,13,1019,16,2.54,1
879,0,12,0,3,18,1015,13,1.02,1
3006,0,6,9,1,19,1018,12,0,3
2023,0,0,1,4,16,1020,7,0,1
1787,0,6,4,0,26,1016,9,0,2
229,0,3,8,0,24,1015,13,0,1
2502,0,2,0,0,17,1025,12,0.76,1
2169,0,0,0,1,17,1014,12,0.76,1
3014,0,8,0,1,16,1025,15,0,2
2556,0,4,0,0,16,1028,17,0,1
3553,3,4,2,0,18,1019,9,0,1
2839,0,0,0,4,21,1020,10,0,1
32,0,0,0,9,16,1028,17,0,3
2599,0,1,0,2,16,1012,17,0.25,1
667,0,0,0,4,18,1023,10,0,1
312,0,3,0,0,24,1015,13,0,1
2043,0,0,0,22,23,1017,15,0,2
1812,0,2,1,0,16,1023,15,8.64,1
970,0,0,0,4,18,1019,8,0,1
2009,0,0,0,5,14,1021,17,0,1
2825,0,0,0,7,18,1021,13,3.3,1
637,0,7,3,0,21,1020,9,0,1
2097,0,0,0,3,23,1018,20,0,1
1514,10,4,11,1,18,1023,11,0,8
2290,0,0,6,10,20,1018,12,0,2
1718,0,0,0,4,19,1012,19,0,2
3559,2,0,0,2,18,1016,13,0.25,1
3275,0,0,0,9,16,1016,7,0,1
667,0,0,0,2,24,1013,12,0,1
1666,0,5,3,0,16,1012,17,0.25,1
1501,4,29,6,0,18,1019,13,0,8
1582,0,2,5,3,21,1020,9,0,1
2320,0,0,1,6,14,1021,17,0,1
1556,0,0,4,0,14,1017,20,0,1
1605,0,0,0,8,17,1017,12,0,2
486,0,0,2,0,15,1017,12,0.25,1
1787,0,3,2,0,18,1023,11,0,1
3235,3,3,2,2,21,1018,16,0,1
3006,3,13,15,0,20,1019,12,0,4
2347,0,0,3,0,24,1015,13,0,1
2032,0,0,0,8,20,1014,10,0,1
1766,0,8,5,0,17,1014,11,3.05,3
1787,1,6,2,0,22,1018,15,0,1
2044,0,0,0,4,21,1024,13,0,1
2243,0,0,3,3,17,1014,11,3.05,1
3443,0,0,4,0,13,1015,12,0,2
2447,2,0,0,0,19,1012,19,0,1
1895,0,0,2,4,18,1015,13,1.02,1
1769,0,3,0,2,17,1025,11,0,1
2993,0,7,0,3,16,1012,17,0.25,1
3553,5,2,3,0,18,1016,11,0.25,1
2537,1,0,0,0,18,1019,8,0,1
2198,0,0,0,8,21,1021,11,0,1
3289,0,0,0,4,17,1015,9,0,1
3250,0,0,2,3,18,1019,10,0,1
3233,0,9,4,16,15,1014,20,0,3
1510,15,15,24,2,14,1014,11,3.3,8
2562,0,4,6,2,16,1020,7,0,2
3258,0,0,0,5,23,1018,20,0,1
3500,0,0,0,2,18,1013,13,6.1,1
3104,0,0,4,14,21,1020,9,0,2
3544,0,0,1,0,15,1014,20,0,1
2513,0,0,0,1,24,1015,13,0,1
1509,0,3,2,0,22,1023,12,0,1
1548,0,0,0,13,18,1015,10,0,1
907,0,2,0,3,22,1017,11,0,1
1410,0,0,0,4,21,1024,13,0,1
1501,4,24,13,0,19,1025,11,0,5
876,0,8,3,1,14,1014,11,3.3,1
238,0,3,1,0,12,1017,10,0.51,1
1736,0,0,0,1,14,1021,17,0,1
672,0,0,0,6,16,1020,7,0,2
3019,0,1,0,0,17,1014,12,0.76,1
3237,0,0,4,0,16,1019,12,0,1
2655,0,0,4,0,17,1015,9,0,1
2282,0,2,0,1,13,1015,12,0,1
3540,0,1,1,0,21,1020,10,0,1
1088,1,5,0,0,19,1017,6,0,1
2855,0,1,1,7,14,1021,16,0,1
972,0,0,0,3,14,1017,20,0,1
2520,0,0,8,0,21,1021,8,0,1
2167,0,0,0,25,15,1021,14,0,2
1518,0,5,4,0,18,1023,8,0,3
665,0,0,0,16,18,1013,13,6.1,3
3532,0,0,0,6,22,1018,15,0,1
3056,0,0,2,13,18,1015,13,1.02,1
2198,0,0,0,1,17,1022,12,0,1
2983,9,14,12,6,14,1016,16,4.57,4
1510,0,23,11,0,19,1018,12,0,8
2205,0,0,0,2,18,1020,9,0,1
1643,0,0,6,2,21,1020,14,0,1
2603,2,4,3,0,16,1016,7,0,1
3175,3,0,9,1,21,1015,7,0,1
1509,1,6,2,0,18,1019,9,0,1
3020,0,3,6,0,18,1015,10,0,1
879,0,1,2,0,26,1013,7,0,1
2600,0,4,2,1,17,1017,12,0,1
940,0,0,2,7,19,1019,10,0,1
1662,0,0,4,0,24,1013,12,0,2
863,0,8,4,3,18,1016,11,0.25,1
1538,0,0,0,3,13,1019,16,2.54,1
2982,3,7,0,2,14,1014,11,3.3,2
949,0,0,0,6,26,1016,9,0,2
2328,0,0,1,2,16,1028,17,0,1
965,0,0,0,14,16,1019,12,0,1
1499,0,7,4,2,14,1016,16,4.57,1
2432,0,0,1,1,25,1019,12,0,1
486,0,0,2,0,15,1014,20,0,2
3246,0,0,6,2,24,1019,13,0,3
2993,0,4,0,0,26,1013,13,0,1
1783,0,8,0,0,19,1018,12,0,2
532,0,0,6,2,14,1023,17,0,1
1601,0,0,1,15,17,1015,9,0,1
1244,0,2,0,0,24,1019,11,0,1
893,2,4,0,0,14,1021,17,0,1
1787,0,0,8,0,18,1020,9,0,4
2792,0,2,2,0,18,1023,10,0,1
3242,0,5,3,0,19,1018,9,0.25,1
1659,0,0,3,2,12,1014,22,0.51,1
151,0,0,0,2,18,1026,13,0,2
1787,0,24,8,0,21,1020,16,0,5
2640,2,3,3,0,18,1019,10,0,1
2975,0,0,0,1,14,1010,12,0,1
2983,0,11,0,0,18,1021,9,0,3
2562,0,4,0,0,19,1018,12,0,1
163,0,0,3,2,19,1016,11,0.25,1
873,0,6,0,0,15,1024,12,0,2
151,0,0,0,9,18,1018,17,0.25,1
2658,0,0,0,9,18,1016,11,0.25,2
2770,0,0,4,1,12,1014,22,0.51,1
1200,0,2,0,0,19,1025,8,0,1
2453,0,6,1,0,19,1025,11,0,1
3518,3,0,2,2,21,1021,11,0,1
1767,0,12,0,0,19,1017,6,0,2
3549,0,0,4,2,12,1014,22,0.51,2
1043,0,2,2,0,22,1010,11,0,1
1723,0,0,3,3,17,1022,12,0,1
2981,1,10,0,0,18,1019,9,0,1
2341,0,0,7,6,14,1010,12,0,1
1818,0,3,0,0,15,1024,12,0,1
1773,0,10,12,0,17,1014,11,3.05,3
1629,0,0,18,6,20,1019,12,0,4
3470,0,0,0,5,18,1013,17,0,1
1987,0,0,0,3,17,1019,8,0,1
2592,2,16,1,1,15,1021,14,0,1
3019,3,2,3,0,19,1022,12,0,1
287,0,5,0,3,18,1017,9,0,1
1964,0,0,0,1,18,1019,13,0,1
2355,0,0,2,0,24,1019,11,0,1
2762,0,0,1,5,19,1017,6,0,1
3518,3,0,3,0,17,1022,12,0,1
287,0,5,0,2,18,1021,13,3.3,1
919,0,0,0,2,13,1015,12,0,1
3540,3,3,4,0,21,1020,14,0,1
2855,0,0,2,0,16,1028,17,0,1
2726,0,2,0,3,19,1023,11,0,1
2245,0,0,3,8,13,1024,8,1.52,1
157,0,0,0,1,20,1019,12,0,1
2500,0,2,3,0,16,1025,13,0,1
2556,0,14,2,6,13,1024,8,1.52,2
3272,0,14,1,0,14,1023,17,0,1
662,0,0,0,14,17,1014,11,3.05,2
638,1,3,0,3,21,1020,10,0,1
3581,0,0,0,3,16,1023,15,8.64,1
2513,0,1,4,0,19,1018,9,0.25,2
913,0,0,5,15,18,1016,11,0.25,1
2236,0,0,6,2,18,1017,9,0,1
1773,0,6,3,0,19,1015,15,0,3
2934,0,0,0,7,17,1014,11,3.05,1
1629,0,0,20,20,23,1019,10,0,4
949,0,0,0,10,21,1020,10,0,1
229,0,0,3,0,14,1017,20,0,1
959,0,0,0,2,21,1020,10,0,1
1512,3,10,2,0,19,1015,15,0,2
2489,3,3,0,4,18,1017,10,0,1
228,0,12,0,0,17,1017,12,0,4
1623,0,0,0,11,18,1018,17,0.25,2
1505,0,6,2,0,18,1021,13,3.3,1
1837,3,5,0,0,21,1020,16,0,1
890,3,0,7,0,18,1019,10,0,2
830,3,0,3,5,22,1023,12,0,1
2572,0,2,3,0,22,1010,11,0,1
3559,2,0,3,6,17,1025,11,0,2
1210,0,0,4,5,22,1018,15,0,1
1671,0,3,5,0,18,1021,13,3.3,1
1795,0,2,1,0,21,1020,14,0,1
42,0,0,0,2,18,1020,9,0,1
3227,0,0,0,1,19,1024,13,0,1
2982,0,12,4,3,17,1019,8,0,8
2524,0,3,7,0,20,1019,12,0,1
3014,0,4,4,0,17,1021,13,1.02,2
2823,0,0,2,5,14,1014,11,3.3,1
2167,0,0,0,5,26,1016,9,0,1
2835,0,0,0,4,19,1018,12,0,1
662,0,0,0,9,19,1015,15,0,1
1498,0,12,4,0,20,1014,10,0,2
2118,0,0,0,6,17,1017,12,0,1
1514,42,3,50,21,16,1012,17,0.25,14
37,0,0,0,1,26,1013,13,0,1
2236,0,0,1,1,16,1021,12,3.56,1
1595,0,0,0,2,19,1022,14,13.97,1
1227,0,1,2,1,12,1014,22,0.51,2
3272,0,1,2,0,16,1016,6,10.67,2
3090,0,0,6,3,18,1019,9,0,1
2266,0,0,6,2,23,1017,15,0,1
2833,0,0,0,7,19,1023,11,0,2
1786,0,8,2,0,18,1015,13,1.02,1
3483,0,3,3,2,21,1020,10,0,1
704,0,0,0,8,20,1018,12,0,1
2023,0,0,0,8,17,1017,12,0,2
893,1,0,0,0,22,1017,11,0,1
637,0,2,0,0,16,1023,15,8.64,2
2773,0,2,0,3,24,1019,11,0,1
3020,4,14,10,3,14,1010,12,0,2
3273,0,0,0,4,18,1026,13,0,1
3069,0,0,3,5,19,1019,10,0,1
3237,0,1,6,1,14,1016,16,4.57,1
2264,0,0,0,4,18,1019,8,0,2
940,0,0,2,0,24,1013,12,0,1
3550,3,3,2,0,19,1024,13,0,1
736,0,0,6,10,19,1024,13,8.38,2
2637,2,3,3,0,21,1020,16,0,1
2433,0,2,0,0,17,1025,12,0.76,1
1605,0,0,7,5,16,1025,13,0,1
3227,0,1,0,9,17,1025,15,0,2
3234,0,0,0,2,15,1022,15,0,1
2970,0,0,0,6,20,1014,10,0,2
3106,0,0,0,6,23,1018,20,0,1
3288,0,3,3,2,18,1017,9,0,1
3023,3,6,11,1,17,1015,9,0,1
876,0,0,2,1,17,1019,8,0,1
235,0,2,2,0,18,1016,13,0.25,1
1514,0,2,10,0,18,1020,9,0,8
311,0,4,1,0,19,1018,12,0,1
1767,0,4,0,0,17,1015,9,0,1
2971,0,0,0,9,16,1016,7,0,1
1451,0,11,2,0,18,1019,13,0,1
2179,0,0,0,3,19,1022,14,13.97,1
2133,0,0,3,17,18,1016,11,0.25,1
2435,0,6,6,3,21,1020,10,0,2
291,0,2,0,0,17,1015,18,1.27,1
2829,0,0,2,5,16,1012,17,0.25,1
1629,0,0,12,8,19,1023,11,0,4
3535,0,0,3,3,21,1020,10,0,1
2692,0,0,0,1,19,1024,13,8.38,1
3561,0,0,2,7,16,1025,13,0,1
2061,0,0,0,4,14,1021,17,0,1
2245,0,0,2,0,18,1017,13,0,1
228,0,1,0,0,13,1015,12,0,1
1545,0,0,0,3,19,1022,14,13.97,1
1200,0,0,10,3,18,1019,9,0,1
1627,0,0,3,5,21,1021,8,0,1
1773,0,2,1,0,17,1019,8,0,1
2793,0,0,7,1,16,1025,15,0,1
2440,0,6,2,0,21,1020,14,0,1
2618,0,0,2,0,24,1019,11,0,1
1514,6,12,10,0,24,1013,12,0,11
970,0,2,0,9,12,1014,22,0.51,2
3581,0,0,0,3,20,1018,12,0,1
2535,0,2,0,0,24,1019,11,0,1
1233,0,0,2,0,26,1013,13,0,1
1819,0,1,1,0,25,1019,12,0,1
2209,0,0,0,10,13,1024,8,1.52,1
176,0,0,2,2,16,1016,13,4.32,1
1501,0,51,72,1,23,1017,15,0,13
1773,0,8,0,0,18,1015,10,0,2
1983,0,0,0,8,16,1025,15,0,1
1538,0,0,0,1,22,1017,11,0,1
3272,0,3,6,0,21,1019,9,0,1
1547,0,0,0,1,18,1019,10,0,1
3081,0,0,0,4,18,1023,10,0,1
863,0,6,4,0,22,1018,15,0,1
2793,0,3,9,11,13,1013,15,12.7,1
157,0,8,12,22,14,1016,16,4.57,4
667,0,0,0,9,17,1025,15,0,1
1714,0,5,4,0,18,1019,13,0,1
1510,0,4,1,1,26,1013,7,0,4
157,0,1,1,11,14,1019,11,0,1
1714,2,1,1,0,19,1025,11,0,1
2684,0,7,3,0,21,1021,11,0,1
3244,0,0,0,6,19,1012,19,0,3
2123,0,0,0,8,21,1021,8,0,1
2981,7,2,0,0,19,1019,10,0,1
2982,9,52,5,0,19,1025,11,0,9
972,0,0,0,5,17,1014,12,0.76,1
1779,0,12,2,0,19,1022,12,0,2
2936,0,0,0,1,19,1015,15,0,1
705,0,0,0,1,25,1012,7,0,1
3527,0,1,1,0,16,1021,12,3.56,1
893,2,0,2,0,16,1016,13,4.32,1
1675,0,3,1,4,15,1014,20,0,2
3119,0,4,3,0,21,1024,13,0,2
767,0,0,3,5,21,1020,9,0,1
1505,0,4,3,0,14,1021,17,0,1
2227,0,0,0,3,23,1018,20,0,1
486,17,12,18,0,21,1020,10,0,6
1626,0,0,3,5,24,1019,13,0,1
796,0,2,18,4,14,1021,16,0,2
1043,0,1,0,0,19,1022,12,0,1
1580,0,11,3,7,22,1018,15,0,2
3234,0,2,0,0,16,1016,7,0,1
1515,6,0,3,0,12,1010,15,5.33,3
2290,0,0,0,2,12,1014,22,0.51,1
3091,0,2,0,0,17,1025,15,0,1
2345,0,0,0,2,20,1022,18,0,1
1630,0,0,7,2,21,1020,10,0,1
2981,10,2,0,0,13,1019,16,2.54,3
3045,0,0,0,2,16,1021,12,3.56,1
3109,0,0,2,3,17,1014,11,3.05,1
1552,0,13,4,0,16,1025,13,0,1
232,0,13,10,4,14,1010,12,0,2
1672,0,6,0,0,24,1015,13,0,1
2935,0,0,0,9,16,1016,7,0,1
1766,0,0,7,0,13,1015,12,0,1
1662,3,8,3,2,19,1025,11,0,2
2282,0,0,2,2,16,1016,13,4.32,1
3091,0,12,0,2,14,1021,17,0,2
3006,0,3,0,0,21,1020,9,0,1
2384,0,0,0,1,16,1016,7,0,1
1739,0,0,0,6,12,1014,22,0.51,1
1593,0,0,2,5,23,1018,20,0,1
1816,0,0,1,0,18,1019,13,0,1
1603,0,0,0,1,19,1025,8,0,1
2436,0,3,5,2,18,1017,10,0,1
893,4,1,0,0,14,1017,20,0,2
229,0,0,4,0,18,1020,9,0,2
1793,0,11,6,3,18,1016,11,0.25,1
2338,0,1,8,6,14,1010,12,0,1
1674,0,1,1,2,22,1010,11,0,1
2971,0,0,0,4,18,1026,13,0,1
3241,0,6,2,0,19,1025,8,0,3
2999,0,3,0,0,12,1010,15,5.33,1
1666,0,1,1,4,15,1014,20,0,2
2971,0,0,6,28,14,1016,16,4.57,3
1583,0,0,4,2,15,1014,20,0,2
2218,0,0,3,23,18,1015,13,1.02,2
2281,0,0,3,3,17,1022,12,0,1
2639,2,6,5,0,20,1018,12,0,1
693,0,0,0,1,20,1014,10,0,1
2502,1,39,12,5,15,1021,14,0,3
1200,1,0,0,0,14,1017,20,0,1
1510,0,16,16,2,17,1017,12,0,6
1668,0,0,7,0,21,1018,16,0,1
2384,0,0,0,1,20,1019,12,0,1
1244,0,6,2,0,20,1014,10,0,1
3226,0,0,3,0,28,1015,19,0,1
691,0,0,7,47,16,1014,11,0,5
1580,0,4,0,3,18,1019,9,0,3
232,0,3,2,0,26,1016,9,0,1
2982,0,28,0,2,17,1017,12,0,9
2936,0,0,0,2,19,1012,19,0,1
2502,1,2,4,0,16,1021,12,3.56,4
2056,0,0,0,2,18,1023,10,0,1
2321,0,0,0,1,19,1022,12,0,1
2982,0,30,10,0,21,1020,14,0,5
287,0,4,2,0,24,1019,11,0,2
3022,19,14,0,0,13,1019,16,2.54,2
2072,0,0,0,11,21,1020,10,0,2
959,0,0,0,3,18,1021,13,3.3,1
1629,0,0,10,15,14,1023,17,0,2
2889,0,0,0,20,19,1019,10,0,2
3244,0,0,5,4,12,1010,15,5.33,1
1518,10,6,1,2,22,1010,11,0,3
692,0,0,0,5,21,1019,9,0,1
1993,0,0,0,7,14,1021,16,0,1
2167,0,0,0,14,12,1014,22,0.51,3
896,2,0,0,0,18,1023,8,0,1
1501,0,14,0,1,26,1013,7,0,8
2936,0,0,0,6,17,1014,12,0.76,2
1713,0,8,3,0,24,1015,13,0,1
2513,0,12,8,0,18,1013,17,0,4
3277,0,0,0,37,17,1015,9,0,3
3251,0,0,2,2,18,1023,8,0,1
2569,0,4,6,0,22,1017,11,0,2
2052,0,0,0,3,26,1013,7,0,1
2985,11,2,2,0,18,1015,13,1.02,1
2218,0,0,5,4,23,1018,20,0,1
3539,3,4,2,0,21,1018,16,0,1
2338,0,0,4,0,21,1020,10,0,1
3553,3,0,2,0,24,1015,13,0,1
826,0,6,2,0,20,1014,10,0,1
693,0,0,3,5,18,1017,9,0,1
2993,0,6,3,0,22,1018,15,0,1
3567,0,2,0,3,19,1025,8,0,1
1718,0,0,0,10,19,1019,10,0,1
3544,3,3,4,0,22,1018,15,0,1
2983,7,8,3,0,21,1021,8,0,5
3552,1,0,0,0,21,1020,14,0,1
3585,0,0,0,12,18,1015,10,0,1
32,0,0,0,18,16,1019,12,0,1
721,0,0,0,2,18,1023,11,0,1
229,2,8,6,3,18,1016,11,0.25,1
2329,0,3,11,4,18,1015,10,0,2
2320,0,0,3,2,19,1023,11,0,1
2131,0,0,0,1,18,1013,17,0,1
691,0,0,0,28,14,1010,12,0,3
3537,0,3,4,0,15,1014,20,0,2
1500,1,11,2,0,13,1019,16,2.54,1
1451,2,27,16,0,24,1019,13,0,6
822,0,3,3,0,19,1024,13,0,1
1518,0,8,0,0,14,1017,20,0,4
1338,0,4,1,0,16,1028,17,0,1
1672,0,6,2,0,17,1015,9,0,1
163,0,0,2,0,17,1015,18,1.27,1
3004,0,5,0,0,22,1010,11,0,1
2900,0,0,0,8,21,1021,8,0,1
672,0,0,0,2,14,1014,11,3.3,1
2290,0,0,0,2,18,1019,8,0,1
1662,3,5,2,0,21,1020,14,0,3
2135,0,0,0,9,23,1018,20,0,1
769,0,0,3,0,17,1025,11,0,1
2502,0,15,5,0,19,1024,11,0,3
2199,0,0,3,5,14,1016,16,4.57,1
2756,0,0,4,3,21,1020,10,0,1
2895,0,0,0,8,23,1017,15,0,1
1948,0,0,0,2,26,1013,13,0,1
1714,0,6,3,2,14,1010,12,0,1
2937,0,0,0,8,24,1019,13,0,1
691,0,0,2,54,14,1023,17,0,6
2309,0,0,9,1,15,1024,12,0,1
1714,0,2,0,6,17,1025,11,0,1
1210,0,0,6,2,28,1015,19,0,1
3129,0,4,0,0,17,1017,12,0,1
1668,0,0,1,1,13,1024,8,1.52,1
2649,0,2,0,0,16,1021,12,3.56,1
2844,0,0,0,5,19,1018,12,0,1
2983,1,36,7,0,18,1019,9,0,6
3129,0,1,0,0,21,1020,14,0,1
2277,0,0,0,1,14,1021,17,0,1
2983,0,27,25,6,18,1016,11,0.25,6
1773,0,18,6,0,20,1014,10,0,3
893,0,0,6,0,23,1018,20,0,2
1643,0,0,1,0,14,1021,17,0,1
3244,0,0,0,2,16,1019,12,0,1
705,0,0,0,14,16,1014,11,0,2
2323,0,3,0,14,18,1018,17,0.25,2
2384,0,1,4,2,17,1025,15,0,2
32,0,0,0,5,17,1014,12,0.76,1
2167,0,0,0,7,13,1019,16,2.54,2
2315,0,0,3,4,24,1019,13,0,1
32,0,0,0,4,18,1017,13,0,2
3109,0,0,1,0,26,1013,13,0,1
235,0,10,0,0,17,1017,12,0,3
1964,0,0,0,8,18,1017,10,0,1
692,0,0,0,2,18,1023,11,0,1
1847,0,2,0,0,24,1019,13,0,1
2905,0,0,7,35,22,1018,15,0,4
1818,0,5,2,0,17,1014,11,3.05,1
951,0,0,0,6,21,1020,16,0,1
2688,0,0,0,9,23,1018,20,0,1
2484,3,0,5,0,21,1020,9,0,1
2319,0,0,0,1,18,1019,10,0,1
1501,30,42,90,22,12,1010,15,5.33,9
1662,0,3,2,0,18,1013,13,6.1,1
1632,0,0,0,8,22,1023,12,0,1
2350,0,3,3,2,18,1021,13,3.3,1
917,0,0,0,9,12,1010,15,5.33,1
1559,0,3,0,0,15,1024,12,0,1
873,0,4,2,0,19,1024,11,0,1
1623,0,0,0,2,18,1020,9,0,1
1504,0,3,0,0,17,1014,12,0.76,1
1504,0,17,0,0,18,1017,13,0,8
1993,0,0,0,1,18,1013,17,0,1
2982,0,2,0,4,17,1025,11,0,2
1769,0,4,0,0,19,1025,11,0,4
1818,5,14,4,0,19,1024,11,0,3
2329,0,0,1,0,21,1020,14,0,1
1672,2,9,7,9,14,1016,16,4.57,3
260,0,0,2,0,26,1013,13,0,1
660,0,0,0,7,13,1015,12,0,1
260,0,1,1,0,18,1023,11,0,1
691,0,0,0,14,20,1019,12,0,2
1718,0,0,0,20,12,1014,22,0.51,4
1774,0,5,0,0,19,1017,6,0,1
2981,18,15,8,13,15,1024,12,0,5
